Timestamp,Station,PM2.5,PM10,Address,City,Latitude,Longitude,State
30-09-2023,"Civic Center, Bhilai - Bhilai Steel Plant",10.649046030687131,23.500983836964156,"Back Side of Nehru Art Gallery, Civic center, Bhilai, Chattisgarh",Bhilai,21.185571,81.343175,Chhattisgarh
30-09-2023,"Civil Line, Jalandhar - PPCB",31.40242059145681,75.01606127722404,"Circuit House, Civil Line, Jalandhar, Punjab.",Jalandhar,31.321907,75.578914,Punjab
30-09-2023,"Civil Lines, Ajmer - RSPCB",35.23971061093244,81.56818903891988,"Sainik Vishram Grah, Todarmal Marg, Civil Lines, Ajmer.",Ajmer,26.470859,74.646594,Rajasthan
30-09-2023,"Civil Lines, Bareilly - UPPCB",21.873711162255454,57.60016621983907,Government Inter College For Boys Civil Lines Bareilly Uttar Pradesh 243003,Bareilly,28.359581,79.414455,Uttar Pradesh
30-09-2023,"Civil Lines, Sagar - MPPCB",15.586523736600306,42.22417786012043,"CAAQM Station, Pili Kothi, 38 Cantt, Civil Line, Sagar Cantt, Sagar. Madhya Pradesh.",Sagar,23.838586,78.759431,Madhya Pradesh
30-09-2023,"Colaba, Mumbai - MPCB",14.652928909952596,44.31010571652312,"MCGM, Sewage Treatment Plant, Near Afgan Church, SBS Road, Navy Nagar, Colaba.",Mumbai,18.91,72.82,Maharashtra
30-09-2023,"Collector Office, Yadgir - KSPCB",14.28193832599119,31.096356663470758,"Chittapur Road, Inside the DC Office compound KSPCB, Yadgiri, Karnataka",Yadgir,16.7602,77.1428,Karnataka
30-09-2023,"Collectorate Office, Virudhunagar - TNPCB",,,"No-23, Master Plan Complex, Sathur Road, Collectorate, Virudhunagar.",Virudhunagar,9.559382,77.948828,Tamil Nadu
30-09-2023,"Collectorate, Gaya - BSPCB",34.87132763108963,,nan,Gaya,24.7955,84.9994,Bihar
30-09-2023,"Collectorate, Jodhpur - RSPCB",49.937697183098685,113.77595870206508,"CRT CAAQMS, Colectrate Campus Park, Paota High Court Road, Jodhpur.",Jodhpur,26.268249,73.0193853,Rajasthan
30-09-2023,"Corporation Ground, Thrissur - Kerala PCB",30.517265889432164,58.247935314027835,"Kerala State Pollution Control Board Paravattani Corporation Ground, Paravattani Nellikkunnu Road, Paravattani, Thrissur, Kerala.",Thrissur,10.5324,76.2159,Kerala
30-09-2023,"Crescent University, Chengalpattu - TNPCB",13.20249023437499,,"B.S Abdur Rahman University, Seethakathi Estate, G.S.T Main Road, Vandalur, Chengalpattu, Tamilnadu.",Chengalpattu,12.8777316,80.0834807,Tamil Nadu
30-09-2023,"D M Colony, Bihar Sharif - BSPCB",15.801755085759872,37.92142002393299,"CAAQMS, install in Red Cross Bhawan, Opp.-District Hospital, Bihar Sharif, District Nalanda",Bihar Sharif,25.204762,85.51496,Bihar
30-09-2023,"DM College of Science, Imphal - Manipur PCB",5.410294840294844,15.436914153132253,"DM College, SBI ATM, DM Complex, North AOC. PO-Imphal West, Manipur.",Imphal,24.8207389,93.9423085,Manipur
30-09-2023,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",32.22932481022772,66.25474364150182,"RBSS Sahay Road, kachari chowk, Bhagalpur, Bihar",Bhagalpur,25.251013,86.989001,Bihar
30-09-2023,"DM Office_Kasipur, Samastipur - BSPCB",37.675872850442936,69.74009264024704,DM office Samastipur-Bihar,Samastipur,25.859655,85.77944,Bihar
30-09-2023,"DRCC Anandpur, Begusarai - BSPCB",72.60421545667447,124.53155893536122,"D.R.C.C., State highway- 55, Maunjhwal road near block, Anandpur, Begusarai, Bihar",Begusarai,25.444266,86.140169,Bihar
30-09-2023,"DRM Office Danapur, Patna - BSPCB",36.772960725075436,77.15453172205447,"DRM Office Premises, Danapur, Near Danapur Railway Station, Patna",Patna,25.586562,85.043586,Bihar
30-09-2023,"DTU, Delhi - CPCB",32.44145454545455,101.98655523255815,nan,Delhi,28.7500499,77.1112615,Delhi
30-09-2023,"Dabuna, Nayagarh - OSPCB",24.208387475538142,58.47401880141011,"Within the plant premises of AM/NS at Dabuna, Nayagarh.",Nayagarh,21.847279,85.416905,Odisha
30-09-2023,"Dada Peer, Sasaram - BSPCB",33.79329896907217,59.56172199170125,"Divisional Forest Office Campus, Awadhashram, House No.:2, State Bank Colony, Dada Peer, Fazalganj, Sasaram",Sasaram,24.952822,84.002396,Bihar
30-09-2023,"Dangi Tola, Rajgir - BSPCB",35.27629733520337,62.13526834611172,"CAAQMS installed in Jawahar Navodaya Vidyalaya, Rajgir Campus Rajgir, Nalanda.",Rajgir,25.0328,85.41948,Bihar
30-09-2023,"Darshan Nagar, Chhapra - BSPCB",36.560556165386025,110.34265205893465,"S.D.M office(Near Vikas bhawan), Darshan Nagar, Chhapra, Bihar",Chhapra,25.7808257,84.7446768,Bihar
30-09-2023,"Deen Dayal Nagar, Gwalior - MPPCB",30.406398616515347,72.64356011981172,"Deen Dayal Nagar Housing Board Colony, Gwalior (M.P.)",Gwalior,26.259242,78.216432,Madhya Pradesh
30-09-2023,"Deen Dayal Nagar, Sagar - MPPCB",,34.37246919431286,"Regional Office, M.P. Pollution Control Board, Deen Dayal Nagar, Sagar, M.P.",Sagar,23.8640158,78.80289321,Madhya Pradesh
30-09-2023,"Deonar, Mumbai - IITM",33.83970098248613,52.99927931769733,"System Of Air Quality Andweather Forecasting Research, Bmc Mumbai International Institute For Population Sciences, Govandi Station Road, Near Govandi Station Over Bridge, Deonar, Chembur.",Mumbai,19.04946,72.923,Maharashtra
30-09-2023,"Deopur, Dhule - MPCB",29.707535838822068,64.40366471734868,"Deopur, Navarang Taki, Dhule, Maharashtra, India",Dhule,20.918946,74.776388,Maharashtra
30-09-2023,"Deshpande Nagar, Hubballi - KSPCB",16.76281072717896,43.54738078783688,"KSPCB CAAQMS Hubbali, Corporation Garden, Near to commissioner office, Deshpande Nagar, Hubballi.",Hubballi,15.351773,75.140726,Karnataka
30-09-2023,"Devaraj Urs Badavane, Davanagere - KSPCB",11.31455308434745,27.13422898183352,"KSPCB, Devraj URS Layout, C Block, Beside Excise Department",Davanagere,14.4758,75.9052,Karnataka
30-09-2023,"Dhanmandi, Kota - RSPCB",20.33065986146555,64.74082151944748,"Vigyan Prodyogiki Kendra, DCM Road, 81, New Chhatrapura, Dhanmandi, Kota",Kota,25.16409,75.858137,Rajasthan
30-09-2023,"Dhoinda, Rajsamand - RSPCB",19.309679907443115,57.04704463208685,"Govt. Higher Sec. School, New Dhoinda Bus Stand, Dhoinda, Rajsamand.",Rajsamand,25.03636,73.883502,Rajasthan
30-09-2023,"Digari Kalan, Jodhpur - RSPCB",18.355399408284022,66.38352169157857,"Govt. Sr. Sec. School, Village Digari Kalan, Near Digari Circle, Jodhpur.",Jodhpur,26.29581,73.082283,Rajasthan
30-09-2023,"Divisional Forest Office, Rairangpur - OSPCB",21.441296068796078,47.4863191489363,"Divisional Forest Office Premises, Near Durga Mandap, Rairangpur, Mayurbhanj, Odisha",Rairangpur,22.265816,86.174829,Odisha
30-09-2023,"Diwator Nagar, Koppal - KSPCB",6.771652613827995,24.72501792114697,Karnataka State Pollution Control Board DC Office Compound Koppal,Koppal,15.34763,76.181767,Karnataka
30-09-2023,"Dnyaneshwar Nagar, Solapur - MPCB",19.54278954802256,48.84642153413079,"Jule Police Chowki, Near Dumping Yard, Dnyaneshwar Nagar, Jule, Solapur.",Solapur,17.6336264,75.9132495,Maharashtra
30-09-2023,"Doon University, Dehradun - UKPCB",28.5300369198313,37.01563973063973,"DOON UNIVERSITY CAMPUS, Mothorowala Road, Kedarpur, Dehradun, 248001, Uttarakhand",Dehradun,30.269444,78.044167,Uttarakhand
30-09-2023,"Dr. Karni Singh Shooting Range, Delhi - DPCC",36.89683426443203,94.15787476280835," Suraj Kund Road, Tughlakabad, New Delhi, Delhi 110044",Delhi,28.498571,77.26484,Delhi
30-09-2023,"Dwarka-Sector 8, Delhi - DPCC",36.10564853556485,114.05814763231197,"New Delhi, Delhi 110077",Delhi,28.5710274,77.0719006,Delhi
30-09-2023,"ECIL Kapra, Hyderabad - TSPCB",33.31992146596873,62.909336513442845,"Telangana State Pollution Control Board, ECIL Kapra, Medchal, Malkajgiri District, Hyderabad.",Hyderabad,17.470431,78.566959,Telangana
30-09-2023,"Eco Herbal Park, Moradabad - UPPCB",41.68426555148981,86.63890325918261,"Sec-9,Harbal Park Parking,New Moradabad Uttar Pradesh",Moradabad,28.840739,78.697531,Uttar Pradesh
30-09-2023,"Employment Office, Moradabad - UPPCB",38.96831375521034,88.70347132548389,"A.06 Complete Address (Land mark)Employment office, Mohra Ki Milak, Moradabad.",Moradabad,28.88528,78.7388,Uttar Pradesh
30-09-2023,"F-Block, Sirsa - HSPCB",16.784073672806027,89.2772431259048,"HSPCB CAAQM Station, Roof top of 11KVA Power Sub-Station, Chaudhary Devi Lal University, Sirsa.",Sirsa,29.5364,75.0158,Haryana
30-09-2023,"FTI Kidwai Nagar, Kanpur - UPPCB",25.1133383515244,55.18258659638561,"Forestry Training Institute Kidwai Nagar, Kanpur, Uttar Pradesh 208011",Kanpur,26.428282,80.327067,Uttar Pradesh
30-09-2023,"Ferro Chrome Colony, Byasanagar - OSPCB",,,"IDC Ferro Chrome Colony, Balunga Bandi, Byasanagar, Jajpur Road, Odisha.",Byasanagar,20.94185,86.1151,Odisha
30-09-2023,"Fertilizer Township, Rourkela - OSPCB",,73.88905020352794,"Fertilizer township health center Rourkela steel plant, Rourkela",Rourkela,22.18972222,84.86277778,Odisha
30-09-2023,"Forest Office, Barbil - OSPCB",,,"Model Forest Range Office, Barbil Range, Keonjhar Forest Division, Barbil.",Barbil,22.1166054,85.3945546,Odisha
30-09-2023,"Forest Rest House, Manguraha - BSPCB",11.402641878669275,28.4823677581864,"DFO office ,bhikpur,miyan ke bhatkan road manguraha",Manguraha,27.308328,84.531742,Bihar
30-09-2023,"Fort William, Kolkata - WBPCB",16.298564249820505,43.896877243359775,"West Bengal Pollution Control Board, C/O Fort William, HQ Eastern Command, East Gate - Maidan, Hastings, Kolkata.",Kolkata,22.55664,88.342674,West Bengal
30-09-2023,"GIDC, Ankleshwar - GPCB",29.439011676397026,60.726480167014365,"Building of Ankleshwar Industries Association,Plot N.:618,619,Gidc,Ankleshwar-393002",Ankleshwar,21.613267,73.010555,Gujarat
30-09-2023,"GIDC, Nandesari - Nandesari Ind. Association",13.600950118764846,19.25632911392405,"Plot No 153/A, GIDC, Nandesari, Taluka & District Vadodara",Nandesari,22.410802,73.097923,Gujarat
30-09-2023,"GIFT City, Gandhinagar - IITM",26.035559649930935,65.2045161290323,"System of Air Quality and Weather Forecasting Research CO GIFT City, Near IFSC Building, Gandhinagar",Gandhinagar,23.163798,72.677768,Gujarat
30-09-2023,"GM Office, Brajrajnagar - OSPCB",19.349014492753618,42.502565343659235,"Mahanadi Coal fields Limited,Near GM office",Brajrajnagar,21.8004996,83.8396977,Odisha
30-09-2023,"GVM Corporation, Visakhapatnam - APPCB",37.715536105032825,95.62991656734208,"GVMC Building, Jail Rd, Ram Nagar",Visakhapatnam,17.72,83.3,Andhra Pradesh
30-09-2023,"Gandak Colony, Motihari - BSPCB",34.29904097646033,86.31508078994614,"CAAQMS installed at DM Office, Gandak Colony, Champaran",Motihari,26.63086,84.90051,Bihar
30-09-2023,"Gandhi Nagar_Ennore, Chennai - TNPCB",20.01663141993955,40.03169184290029,"1st floor, Government Primary Health Care Centre, Kathivakkam, Gandhi Nagar, Ennore Chennai.",Chennai,13.218341,80.32027,Tamil Nadu
30-09-2023,"Ganga Nagar, Meerut - UPPCB",34.80876665234207,97.82564724919094,"Mawana Rd, O Pocket, Ganga Nagar, Meerut.",Meerut,28.999264,77.7590354,Uttar Pradesh
30-09-2023,"Gangapur Road, Nashik - MPCB",15.815894978919056,41.52372958602334,"Gangapur Road, Nashik, Maharashtra 422002",Nashik,20.0073285,73.7762427,Maharashtra
30-09-2023,"Gangineni Cheruvu, Chittoor - APPCB",17.167415143603222,29.03218202163372,"Andhra Pradesh State Pollution Control Board, Gangineri Cheruvu Park, Chittoor.",Chittoor,13.20488,79.097889,Andhra Pradesh
30-09-2023,"Gavalinagar, Pimpri Chinchwad - MPCB",24.54282241014792,43.78956645344718,"PCMC Rose Garden, Gavalinagar, Bhosari, Pimpri Chinchwad, Pune, Maharashtra.",Pimpri-Chinchwad,18.63673,73.82487,Maharashtra
30-09-2023,"General Hospital, Mandikhera - HSPCB",10.997962466487936,41.1921209117938,"Al Afiya General Hospital, SH-13, Sohna-Alwar Road, Mandikhera, Haryana.",Mandikhera,27.9002,76.9938,Haryana
30-09-2023,"Ghatkopar, Mumbai - BMC",,,"BMC Pumping Station, Mankur, Near Highway BMC Public Toilet, Ghatkopar East, Mumbai.",Mumbai,19.083694,72.920967,Maharashtra
30-09-2023,"Ghusuri, Howrah - WBPCB",23.922836246878408,59.865556348075025,"West Bengal Pollution Control Board, C/O KMDA Howrah Booster Pumping Station, Naskar Para Road, Near Jaiswal Hospital.",Howrah,22.611968,88.347422,West Bengal
30-09-2023,"Girls College, Sivasagar - PCBA",8.35600788954634,27.29519475655428,"Science Block, Sivasagar Girls College, Fuleshwari School Road, Near Shiva Dol, Sivasagar, ASSAM.",Sivasagar,26.987634,94.636574,Assam
30-09-2023,"Gobind Pura, Yamuna Nagar - HSPCB",52.95755208333319,97.68575148809515,"Panchayat Bhawan, Jagadhri Road, Near Gaba Hospital, Yamuna Nagar, Haryana",Yamuna Nagar,30.1480566,77.2893471,Haryana
30-09-2023,"Gokul Nagar, Bhiwandi - MPCB",29.504636552440306,59.2263872982821,"Municipal Corporation Kondawada, Kombadpada, Gokul Nagar. Bhiwandi.(Near Fire Brigade Station)",Bhiwandi,19.309073,73.057223,Maharashtra
30-09-2023,"Golden Temple, Amritsar - PPCB",38.07708725932003,70.81441537203597,"Near musical Fountain ,Atta Mandi Gate, Darbar Sahib, Amritsar (Golden Temple).",Amritsar,31.62,74.876512,Punjab
30-09-2023,"Gole Bazar, Katni - MPPCB",22.459100642398287,60.90580847723705,"CAAQMS station, Municipal Corporation Building Terrace, Mission Chowk Rd, Katni.",Katni,23.50016,80.23284,Madhya Pradesh
30-09-2023,"Gomti Nagar, Lucknow - UPPCB",34.531060606060606,53.340989399293285,"Uttar Pradesh Pollution Control Board, Building No. TC-12V, 5th Floor, Vibhuti Khand, Gomti Nagar, Lucknow-226010",Lucknow,26.86812,81.005119,Uttar Pradesh
30-09-2023,"Govindh Bhavan Colony, Jabalpur - JMC",,,"Near NCC GP, Pachpedhi, South Civil Line, Jabalpur M.P",Jabalpur,23.163174,79.973061,Madhya Pradesh
30-09-2023,"Govt. Girls Inter College, Kashipur - UKPCB",19.114838470107657,77.93747451868644,"Government Girls Inter College, Near Maharana Pratap Chowk, Kashipur.",Kashipur,29.2124114,78.9611753,Uttarakhand
30-09-2023,"Govt. High School Shikarpur, Patna - BSPCB",27.237760910815968,55.6292301829267,"Government High School Premises, Shikarpur, Patna City, Patna",Patna,25.592539,85.227158,Bihar
30-09-2023,"Govt. Higher Secondary School, Milupara - CECB",13.098557944415322,33.895055679287395,"Govt. Higher Secondary School, Tamnar, Dist - Raigarh, Chhattisgarh",Milupara,22.1910172,83.5197009,Chhattisgarh
30-09-2023,"Gulzarpet, Anantapur - APPCB",16.998014148559896,49.17499747347138,"Public Health Office, Court Road, Anantapur.",Anantapur,14.675886,77.593027,Andhra Pradesh
30-09-2023,"Gupteshwar, Jabalpur - JMC",31.092467118373854,59.15250965250965,"Municipal Corporation Zone Office-3, Gupteshwar, Rampur, Jabalpur M.P.",Jabalpur,23.142888,79.916147,Madhya Pradesh
30-09-2023,"Gurdeo Nagar, Aurangabad - BSPCB",22.119810201660737,41.34,"District Agriculture office, Near Nagar Nigam, Aurangbad, Bihar",Aurangabad,24.75746,84.366208,Bihar
30-09-2023,"Gyaspur, Ahmedabad - IITM",37.07138309161661,68.10550760523542,"System of Air Quality and Weather Forecasting Research CO AMC Nursery, Gyaspur, Ahmedabad",Ahmedabad,22.977134,72.553024,Gujarat
30-09-2023,"H.B. Colony, Bhiwani - HSPCB",23.627004048582975,60.83041717294428,"Mini Secretariat Office, 3rd Floor, H.B. Colony, Near Zoo, District. Bhiwani.",Bhiwani,28.806223,76.141105,Haryana
30-09-2023,"HB Colony, Vijayawada - APPCB",25.99497678018569,41.68810538550947,"Near Water Tank, Water Tank Road, HB Colony, Bhavanipuram, Vijayawada.",Vijayawada,16.536107,80.594233,Andhra Pradesh
30-09-2023,"HIMUDA Complex Phase-1, Baddi - HPPCB",42.536637931034484,112.50717360114777,"Regional Office Himuda Complex Phase-1, Baddi, Tehssil Baddi, Dist Solan",Baddi,30.943887,76.801991,Himachal Pradesh
30-09-2023,"Hadapsar, Pune - IITM",,,"System Of Air Quality And weather Forecasting Research Ram Manohar Lohiya Udyan, Pune Solapur Road, Hadapsar",Pune,18.501793,73.927532,Maharashtra
30-09-2023,"Haji Colony, Raichur - KSPCB",7.614234543670266,41.17675141242935,Haji Colony Compound Raichur DC Office Compound,Raichur,16.208139,77.348417,Karnataka
30-09-2023,"Hakimapada, Angul - OSPCB",,,"Regional Office, Angul S-3/3, Industrial Estate, Hakimpada, Angul.",Angul,20.832874,85.104082,Odisha
30-09-2023,"Hardev Nagar, Bathinda - PPCB",34.13603247082699,116.44037378864779,"Ambuja Cements Limited. (Unit : Bathinda) Near - G.N.D.T.P.P, Malout Road Bathinda.",Bathinda,30.233011,74.907758,Punjab
30-09-2023,"Hathkhoj, Bhilai - CECB",16.307001477104897,43.37771804511287,"CSIDC Office, Bhilai, Dist.- Durg, Chhattisgarh",Bhilai,21.224231,81.40835,Chhattisgarh
30-09-2023,"Hebbal 1st Stage, Mysuru - KSPCB",17.06670193360082,43.16057875457886,"Plot No-436, Ground Floor, K R S Road, Hebbal 1st Stage, Metagalli, Mysuru.",Mysuru,12.21041,76.37376,Karnataka
30-09-2023,"Hebbal, Bengaluru - KSPCB",7.142723880597015,21.532821824381926,"Opp.: CBI Office, Hebbal, Bengaluru. Landmark: Near Veterinary College, Hebbal.",Bengaluru,13.029152,77.585901,Karnataka
30-09-2023,"Hirawadi, Nashik - MPCB",19.647615731257673,34.298658880386654,"Behind Late Sadashiv Bhore NMC Theater, Opp. Gems English Medium School, Hirawadi, Panchvati, Nashik",Nashik,20.021503,73.813844,Maharashtra
30-09-2023,"Hombegowda Nagar, Bengaluru - KSPCB",8.455691056910569,23.023133116883116,"Rajiv Gandhi Institute of Chest Diseases,Someshwarnagar. 1st Main Road, Dharmaram College Post, 1st Block, Hombegowda Nagar, Bengaluru.",Bengaluru,12.938539,77.5901,Karnataka
30-09-2023,"Housing Board, Hanumangarh - RSPCB",32.1305114638448,137.47501784439686,"Government Senior Secondary School, Suratgarh - Hanumangarh Rd, Housing Board, Hanumangarh.",Hanumangarh,29.61075,74.283608,Rajasthan
30-09-2023,"Huda Sector, Fatehabad - HSPCB",34.664832925835334,80.0047044632087,"Top Floor, SP Office Building, Mini Secretariat, Part-1, Fatehabad, Haryana.",Fatehabad,29.503664,75.467934,Haryana
30-09-2023,"ICRISAT Patancheru, Hyderabad - TSPCB",10.53502060035315,34.73317998849914,"Patancheru, Hyderabad, Telangana 502324",Hyderabad,17.5184,78.278777,Telangana
30-09-2023,"IDA Pashamylaram, Hyderabad - TSPCB",23.865839909808344,82.0898652021967,nan,Hyderabad,17.5316895,78.218939,Telangana
30-09-2023,"IESD Banaras Hindu University, Varanasi - UPPCB",12.013814321698419,25.033578797580947,"IESD, BHU Campus, Varanasi, Uttar Pradesh",Varanasi,25.262326,82.995408,Uttar Pradesh
30-09-2023,"IGI Airport (T3), Delhi - IMD",38.68876999644503,113.26348553502979,nan,Delhi,28.5627763,77.1180053,Delhi
30-09-2023,"IGSC Planetarium Complex, Patna - BSPCB",16.813257575757575,,nan,Patna,25.610369,85.132568,Bihar
30-09-2023,"IHBAS, Dilshad Garden, Delhi - CPCB",60.99536290322583,98.84644568690076,nan,Delhi,28.6811736,77.3025234,Delhi
30-09-2023,"IIPHG Lekawada, Gandhinagar - IITM",34.01409893992932,62.877950530035264,"System of Air Quality and Weather Forecasting Research CO Iiphg, Lekhwada, Gandhinagar",Gandhinagar,23.243639,72.68994,Gujarat
30-09-2023,"IITG, Guwahati - PCBA",26.142947083816114,49.9600795755971,"IIT GUWAHATI CAMPUS, NEAR BHUPEN HAZARIKA AUDITORIUM,NORTH GUWAHATI",Guwahati,26.2028636,91.70046436,Assam
30-09-2023,"IITH Kandi, Hyderabad - TSPCB",34.91923437500004,66.7957418011453,"Telangana State Pollution Control Board, IITH KANDHI, Medak District, Hyderabad.",Hyderabad,17.585705,78.126199,Telangana
30-09-2023,"IITK, Kanpur - IITK",34.4625864453665,,"Indian Institute Of Technology, Kalyanpur, Kanpur, Uttar Pradesh 208016",Kanpur,26.511739,80.235136,Uttar Pradesh
30-09-2023,"ITO, Delhi - CPCB",41.91696238466998,94.32207607536438,nan,Delhi,28.628624,77.24106,Delhi
30-09-2023,"Ibrahimpur, Vijayapura - KSPCB",16.202423909057572,48.85967824497261,"Karnataka State Pollution Control Board, Ibrahimpur, Vijayapura",Vijayapura,16.802639,75.722694,Karnataka
30-09-2023,"Idgah Hills, Bhopal - MPPCB",26.517571884984026,71.70004004805767,"Roof top of Collectorate Record Room, Old Secretariat, Sultania Road, Kohefiza, Bhopal.",Bhopal,23.264759,77.381568,Madhya Pradesh
30-09-2023,"Indira Colony Vistar, Pali - RSPCB",51.1727421109901,93.61679279279302,"Indira Colony Vistar, Pali, Rajasthan.",Pali,25.771061,73.340227,Rajasthan
30-09-2023,"Indirapuram, Ghaziabad - UPPCB",18.11295296838859,84.40568099053168,"Ganga Jalpariyojan, Phase 2, Gyankhand-4, indiraouram.",Ghaziabad,28.646233,77.358075,Uttar Pradesh
30-09-2023,"Indra Nagar, Jhunjhunu - RSPCB",43.18557071069634,82.41145467322558,"G-36, Indra Nagar, Peeru Singh Govt Senior Secondary School, Near Peeru Singh Circle, Jhunjhunu, Rajasthan.",Jhunjhunu,28.108988,75.386577,Rajasthan
30-09-2023,"Industrial Area, Hajipur - BSPCB",20.702329317269083,52.970590582601645,"Britannia Industries Limited Premises Industrial Area Hajipur, Vaishali",Hajipur,25.697189,85.2459,Bihar
30-09-2023,"JN Stadium, Shillong - Meghalaya PCB",18.130657948508468,45.255544675642476,"Jawaharlal Nehru Stadium, Polo Ground, Shillong.",Shillong,25.5803419,91.8942571,Meghalaya
30-09-2023,"Jadavpur, Kolkata - WBPCB",18.888634920634903,42.634922371206756,"C/O, Indian Association for the Cultivation Of Science, 2a & 2b, Raja S C Mullick Road, Jadavpur, Kolkata.",Kolkata,22.49929,88.36917,West Bengal
30-09-2023,"Jagamohanpur, Keonjhar - OSPCB",29.683455149501576,56.459862899875176,"Within the premise of District Agriculture Office, Keonjhar Town, Keonjhar.",Keonjhar,21.6439,85.599355,Odisha
30-09-2023,"Jahangirpuri, Delhi - DPCC",48.11101436656509,120.21863799283155,nan,Delhi,28.73282,77.170633,Delhi
30-09-2023,"Jai Bhim Nagar, Meerut - UPPCB",31.929046563192905,88.93694493783303,"Anuyogipuram, Near Medical College, Meerut Garh Road, Meerut.",Meerut,28.9535882,77.7622941,Uttar Pradesh
30-09-2023,"Jawahar Nagar, Puducherry - PPCC",13.258051846032993,42.83339805825243,"Town and Country Planning Department (Roof Top), Jawahar Nagar Main Rd, Jawahar Nagar, Opp MarieOulgaret, Puducherry",Puducherry,11.9309,79.8027,Puducherry
30-09-2023,"Jawaharlal Nehru Stadium, Delhi - DPCC",33.751226348983884,," Jawaharlal Nehru Stadium, Pragati Vihar, New Delhi, Delhi 110003",Delhi,28.58028,77.233829,Delhi
30-09-2023,"Jayanagar 5th Block, Bengaluru - KSPCB",17.172897196261683,31.693963500233973,"Shalini Playground 5th Block , 541, 10th Main Rd, 5th Block, Jayanagar, Bengaluru.",Bengaluru,12.920984,77.584908,Karnataka
30-09-2023,"Jhalamand, Jodhpur - RSPCB",15.967213114754099,70.22979174020473,"Govt. Sr. Secondary School, Jhalamand, Jodhpur, Rajasthan.",Jodhpur,26.215415,73.070156,Rajasthan
30-09-2023,"Jhunsi, Prayagraj - UPPCB",41.73268372943327,104.08264351005505,"Avas Vikas Parishad Colony, Sector 10, Scheme No 3, Jhunsi, Prayagraj",Prayagraj,25.425602,81.917152,Uttar Pradesh
30-09-2023,"Jigani, Bengaluru - KSPCB",17.869658119658087,42.016078291814935,"KSPCB, Bannerghatta, Anekal Road, Jigani, Karnataka",Bengaluru,12.7816279,77.6299145,Karnataka
30-09-2023,"Jigar Colony, Moradabad - UPPCB",25.487036883547457,77.38560439560399,"Pasha Park, Jigar Colony, Moradabad, Uttar Pradesh",Moradabad,28.856664,78.772638,Uttar Pradesh
30-09-2023,"KHB Colony, Karwar - KSPCB",7.555684210526317,,"KSPCB Office Compound, KHB Colony, Karwar. KSPCB Office",Karwar,14.816666,74.141003,Karnataka
30-09-2023,"Kacheripady, Ernakulam - Kerala PCB",,,"Kerala State Pollution Control Board AAQMS , Madhava junction, Central bank Building ,Opposite to Josco jewellers, MG road- 682016",Ernakulam,9.985653,76.281342,Kerala
30-09-2023,"Kadri, Mangalore - KSPCB",18.231700804681765,52.43788904899137,"CAAQMS Karnatata State Pollution Control Board, Kadri Hills, Circuit House, Mangalore",Mangalore,12.88925,74.853,Karnataka
30-09-2023,"Kalabhavan, Dharwad - KSPCB",22.389905956112976,77.20161250766405,"Kalabhavan, Jubilee Circle, Dharwad.",Dharwad,15.459706,75.008381,Karnataka
30-09-2023,"Kalakusuma, Dhanbad - DMC",,,"Kalakusuma Vivah Bhavan, Dhanbad, Jharkhand",Dhanbad,23.811548,86.481238,Jharkhand
30-09-2023,"Kalal Majra, Khanna - PPCB",26.934833919499823,67.52993299172259,"A.S. College, Samrala road, Khanna, Ludhiana.",Khanna,30.736056,76.209694,Punjab
30-09-2023,"Kalidaspur, Balasore - OSPCB",,,"Regional Office, Kalidaspur, Balia, Balasore, Ganeswarpur, P.O - Januganj, Balasore.",Balasore,21.51161,86.89088,Odisha
30-09-2023,"Kalindi Kunj, Khurja - UPPCB",58.80052414825901,98.81429808054185,"Old G.T.Road, Kalindi Kunj Park, Khurja, Bulandshahar, Uttar Pradesh.",Khurja,28.2348927,77.8683002,Uttar Pradesh
30-09-2023,"Kalyana Nagara, Chikkamagaluru - KSPCB",12.727575875486393,35.876558466953476,"Plot No 252, 3rd Cross, 4th Phase, C D A Layout, Kalyana Nagara, Jyothinagar Post, Chikkamagaluru",Chikkamagaluru,13.328028,75.797056,Karnataka
30-09-2023,"Kamalnath Nagar, Bettiah - BSPCB",31.479802513464993,110.16476552598226,"CAAQMS, installed at DM Office, Kamalnath Nagar, Bettiah",Bettiah,26.80365,84.51954,Bihar
30-09-2023,"Kamble Tarf Birwadi, Mahad - MPCB",22.371113186402702,58.55856249999981,"Plot No.P43, MIDC Industrial Estate, MIDC Mahad, Birwadi, Mahad, Raigad, Maharashtra.",Mahad,18.1023399,73.4783687,Maharashtra
30-09-2023,"Kandivali East, Mumbai - MPCB",19.644002959674427,62.177785336356735,"Mahindra and Mahindra Ltd Automotive Sector, Akurili Road, Kandivali(E), Mumbai - 400101",Mumbai,19.2058,72.8682,Maharashtra
30-09-2023,"Kandivali West, Mumbai - BMC",,,"213, RDP Road No.-6, Shivkrupa CHS, RDP8, Charkop Sector-3, Kandivali West.",Mumbai,19.215859,72.831718,Maharashtra
30-09-2023,"Kanuru, Vijayawada - APPCB",19.646488095238162,32.67085192697769,"VR Siddhartha Engineering College, Kanuru, Vijayawada",Vijayawada,16.486692,80.699436,Andhra Pradesh
